"company";"location";"total_laid_off";"date";"percentage_laid_off";"industry";"stage";"funds_raised";"country"
"AppsFlyer";"SF Bay Area";"100.0";"2025-02-04";"0.07";"Data";"Unknown";293;"United States"
"Appsmith";"SF Bay Area";"35.0";"2023-09-22";"0.25";"";"Series B";51;"United States"
"Aptiv";"Krakow, Non-U.S.";"250.0";"2024-02-20";"";"Transportation";"Post-IPO";8;"Poland"
"Aqgromalin";"Chennai, Non-U.S.";"80.0";"2022-06-20";"0.3";"Food";"Unknown";12;"India"
"Aqua Security";"Boston";"50.0";"2024-07-17";"0.1";"Security";"Series E";325;"United States"
"Aqua Security";"Boston";"65.0";"2022-12-05";"0.1";"Security";"Series E";265;"United States"
"Aqua Security";"Tel Aviv, Non-U.S.";"20.0";"2025-12-01";"";"Security";"Series E";325;"United States"
"Aqua Security";"Tel Aviv, Non-U.S.";"24.0";"2020-04-01";"0.09";"Security";"Series C";100;"Israel"
"Arc";"SF Bay Area";"13.0";"2022-07-20";"";"HR";"Seed";1;"United States"
"Arch Oncology";"Brisbane";"";"2023-01-13";"1.0";"Healthcare";"Series C";155;"United States"
"Archipelago";"SF Bay Area";"40.0";"2023-08-01";"0.3";"Real Estate";"Series B";57;"United States"
"Arctic Wolf";"Minneapolis";"250.0";"2026-05-06";"0.1";"Security";"Unknown";899;"United States"
"Argo AI";"Munich, Non-U.S.";"100.0";"2020-06-29";"";"Transportation";"Unknown";3600;"Germany"
"Argo AI";"Pittsburgh";"150.0";"2022-07-07";"0.05";"Transportation";"Unknown";3600;"United States"
"Argo AI";"Pittsburgh";"173.0";"2022-10-26";"";"Transportation";"Unknown";3600;"United States"
"Argo AI";"SF Bay Area";"259.0";"2022-11-01";"";"Transportation";"Unknown";3600;"United States"
"Argyle";"New York City";"20.0";"2022-08-26";"0.07";"Finance";"Series B";78;"United States"
"Armis";"SF Bay Area";"25.0";"2022-12-08";"0.04";"Security";"Private Equity";537;"United States"
"Arrival";"London, Non-U.S.";"";"2023-10-05";"0.25";"Transportation";"Post-IPO";629;"United Kingdom"
"Arrival";"London, Non-U.S.";"";"2025-03-10";"1.0";"Transportation";"Post-IPO";629;"United Kingdom"
"Arrival";"London, Non-U.S.";"";"2022-07-13";"0.3";"Transportation";"Post-IPO";629;"United Kingdom"
"Arrival";"London, Non-U.S.";"800.0";"2023-01-30";"0.5";"Transportation";"Post-IPO";629;"United Kingdom"
"Arrive Logistics";"Austin";"75.0";"2020-04-03";"0.07";"Logistics";"Series B";35;"United States"
"Articulate";"New York City";"38.0";"2023-02-02";"";"Education";"Series A";1500;"United States"
"Artsy";"New York City";"35.0";"2023-06-29";"0.15";"Retail";"Series D";100;"United States"
"Asana";"SF Bay Area";"100.0";"2025-02-04";"";"Other";"Post-IPO";453;"United States"
"Asana";"SF Bay Area";"180.0";"2022-11-15";"0.09";"Other";"Post-IPO";453;"United States"
"Aspiration";"Los Angeles";"170.0";"2023-03-24";"";"Finance";"Unknown";250;"United States"
"Aspire";"SF Bay Area";"23.0";"2022-07-15";"";"Marketing";"Series A";27;"United States"
"Assure";"Salt Lake City";"";"2022-11-23";"1.0";"Finance";"Seed";2;"United States"
"Astra";"SF Bay Area";"";"2022-11-08";"0.16";"Aerospace";"Post-IPO";300;"United States"
"Astra";"SF Bay Area";"";"2023-08-04";"0.25";"Aerospace";"Post-IPO";300;"United States"
"Astra";"SF Bay Area";"40.0";"2020-04-05";"0.25";"Aerospace";"Unknown";100;"United States"
"Astrate Medical";"Philadelphia";"";"2024-02-05";"1.0";"Healthcare";"Series A";13;"United States"
"Astronomer";"Cincinnati";"100.0";"2023-04-13";"0.4";"Data";"Series C";282;"United States"
"Astronomer";"Cincinnati";"76.0";"2023-01-04";"0.2";"Data";"Series C";282;"United States"
"At-Bay";"SF Bay Area";"27.0";"2023-09-12";"0.09";"Security";"Unknown";296;"United States"
"At-Bay";"Tel Aviv, Non-U.S.";"25.0";"2026-03-04";"";"Security";"Unknown";296;"United States"
"Atera";"Tel Aviv, Non-U.S.";"20.0";"2024-11-03";"0.06";"Other";"Series B";102;"Israel"
"Athennian";"Calgary, Non-U.S.";"30.0";"2023-07-05";"";"Legal";"Series B";47;"Canada"
"Atlas";"Chicago";"150.0";"2023-08-23";"0.3";"HR";"Series B";220;"United States"
"Atlas Obscura";"New York City";"15.0";"2020-06-18";"";"Media";"Series B";32;"United States"
"Atlassian";"Sydney, Non-U.S.";"150.0";"2025-07-30";"";"Other";"Post-IPO";210;"Australia"
"Atlassian";"Sydney, Non-U.S.";"1600.0";"2026-03-11";"0.1";"Other";"Post-IPO";210;"Australia"
"Atlassian";"Sydney, Non-U.S.";"200.0";"2025-09-10";"";"Other";"Post-IPO";210;"Australia"
"Atlassian";"Sydney, Non-U.S.";"500.0";"2023-03-06";"0.05";"Other";"Post-IPO";210;"Australia"
"Atmosphere";"Austin";"100.0";"2024-05-15";"";"Other";"Series D";214;"United States"
"AtoB";"SF Bay Area";"32.0";"2022-10-19";"0.3";"Finance";"Series B";177;"United States"
"Atsu";"Seattle";"6.0";"2020-04-10";"1.0";"Infrastructure";"Unknown";1;"United States"
"Attentive";"New York City";"";"2023-01-05";"0.15";"Marketing";"Series E";863;"United States"
"AU10TIX";"Tel Aviv, Non-U.S.";"19.0";"2023-01-31";"0.09";"Security";"Unknown";80;"Israel"
"Audible";"New York City";"100.0";"2024-01-11";"0.05";"Media";"Acquired";14;"United States"
"AudioCodes";"Tel Aviv, Non-U.S.";"80.0";"2023-05-09";"0.06";"Other";"Post-IPO";91;"Israel"
"AudioCodes";"Tel Aviv, Non-U.S.";"80.0";"2023-07-13";"0.06";"Other";"Post-IPO";91;"Israel"
"Augury";"New York City";"20.0";"2023-01-04";"0.05";"Manufacturing";"Series E";274;"United States"
"Augury";"New York City";"60.0";"2025-07-10";"0.18";"Manufacturing";"Series E";274;"United States"
"Augury";"New York City";"70.0";"2023-08-02";"0.18";"Manufacturing";"Series E";274;"United States"
"Aura";"Boston";"70.0";"2022-06-23";"0.09";"Security";"Series F";500;"United States"
"Aura Financial";"SF Bay Area";"";"2021-01-11";"1.0";"Finance";"Unknown";584;"United States"
"Aurora";"Pittsburgh";"";"2024-01-24";"0.03";"Transportation";"Post-IPO";3700;"United States"
"Aurora Labs";"Tel Aviv, Non-U.S.";"45.0";"2025-01-27";"0.6";"Transportation";"Series C";97;"Israel"
"Aurora Solar";"SF Bay Area";"111.0";"2024-01-30";"0.2";"Energy";"Series D";523;"United States"
"Aurora Solar";"SF Bay Area";"58.0";"2025-01-16";"";"Energy";"Series D";523;"United States"
"Autograph";"Los Angeles";"30.0";"2023-05-04";"0.33";"Crypto";"Series B";205;"United States"
"Automatic";"SF Bay Area";"";"2020-05-01";"1.0";"Transportation";"Acquired";24;"United States"
"Automation Anywhere";"SF Bay Area";"260.0";"2020-04-27";"0.1";"Other";"Series B";840;"United States"
"Automattic";"SF Bay Area";"281.0";"2025-04-02";"0.16";"Other";"Series E";986;"United States"
"Automox";"Boulder";"";"2022-04-18";"0.11";"Infrastructure";"Series C";152;"United States"
"Ava Labs";"New York City";"";"2023-11-06";"0.12";"Crypto";"Unknown";640;"United States"
"AvantStay";"Los Angeles";"144.0";"2022-11-09";"0.22";"Travel";"Private Equity";686;"United States"
"AvantStay";"Los Angeles";"37.0";"2023-06-20";"";"Travel";"Private Equity";686;"United States"
"AvantStay";"Los Angeles";"80.0";"2022-06-29";"";"Travel";"Unknown";811;"United States"
"Avaya";"Durham";"180.0";"2024-08-01";"0.03";"Other";"Post-IPO";700;"United States"
"Avidbots";"Kitchener, Non-U.S.";"50.0";"2023-03-14";"0.14";"Hardware";"Series C";106;"Canada"
"Avo";"Tel Aviv, Non-U.S.";"500.0";"2022-05-01";"0.67";"Food";"Series B";45;"Israel"
"Away";"New York City";"";"2024-02-14";"0.25";"Retail";"Series D";181;"United States"
"Away";"New York City";"22.0";"2023-05-31";"0.08";"Retail";"Series D";181;"United States"
"Away";"New York City";"60.0";"2020-04-07";"0.1";"Retail";"Series D";181;"United States"
"Awok";"Dubai, Non-U.S.";"";"2020-09-02";"1.0";"Retail";"Series A";30;"UAE"
"Axios Media";"Washington D.C.";"50.0";"2024-08-06";"0.1";"Media";"Acquired";57;"United States"
"Axonius";"New York City";"100.0";"2025-11-06";"0.11";"Security";"Series E";865;"United States"
"Axonius";"New York City";"40.0";"2026-02-15";"0.04";"Security";"Series E";865;"United States"
"Aya";"Toronto, Non-U.S.";"5.0";"2020-11-19";"0.25";"Finance";"Seed";3;"Canada"
"Ayoconnect";"Jakarta, Non-U.S.";"";"2023-08-03";"0.1";"Finance";"Series B";43;"Indonesia"
"B8ta";"SF Bay Area";"250.0";"2020-03-26";"0.5";"Retail";"Series C";88;"United States"
"Babylon";"London, Non-U.S.";"100.0";"2022-07-12";"";"Healthcare";"Post-IPO";1100;"United Kingdom"
"Babylon Health";"London, Non-U.S.";"94.0";"2023-08-09";"";"Healthcare";"Post-IPO";1200;"United Kingdom"
"Back Market";"Paris, Non-U.S.";"93.0";"2022-12-23";"0.13";"Retail";"Series E";1000;"France"
"Bakkt";"Atlanta";"";"2022-12-08";"0.15";"Crypto";"Post-IPO";932;"United States"
"Bakkt";"Atlanta";"28.0";"2024-05-03";"";"Crypto";"Post-IPO";932;"United States"
"Bally's Interactive";"Providence";"";"2023-01-18";"0.15";"Consumer";"Post-IPO";946;"United States"
"Balto";"St. Louis";"30.0";"2022-06-22";"";"Sales";"Series B";51;"United States"
"Balto";"St. Louis";"35.0";"2022-12-12";"";"Sales";"Series B";51;"United States"
"Banxa";"Melbourne, Non-U.S.";"70.0";"2022-06-27";"0.3";"Crypto";"Post-IPO";13;"Australia"
"Baraja";"Sydney, Non-U.S.";"";"2023-02-08";"0.75";"Transportation";"Unknown";63;"Australia"
"Bardee";"Melbourne, Non-U.S.";"30.0";"2023-08-03";"";"Food";"Seed";5;"Australia"
"Bark";"New York City";"";"2023-07-13";"0.08";"Retail";"Post-IPO";282;"United States"
"Basis Technologies";"Chicago";"40.0";"2023-02-21";"0.04";"Marketing";"Series B";52;"United States"
"Baton";"SF Bay Area";"16.0";"2022-06-29";"0.25";"Transportation";"Series A";13;"United States"
"Beam Benefits";"Columbus";"31.0";"2023-02-08";"0.08";"Healthcare";"Series E";168;"United States"
"Beam Benefits";"Columbus";"74.0";"2024-01-10";"";"Healthcare";"Series E";168;"United States"
"Beamery";"London, Non-U.S.";"";"2023-01-10";"0.12";"HR";"Series D";223;"United Kingdom"
"Beamery";"London, Non-U.S.";"";"2023-11-16";"0.25";"HR";"Series D";223;"United Kingdom"
"BeepKart";"Bengaluru, Non-U.S.";"130.0";"2024-10-08";"0.4";"Retail";"Series A";19;"India"
"BeepKart";"Bengaluru, Non-U.S.";"150.0";"2025-08-23";"1.0";"Retail";"Series A";19;"India"
"BeeTech";"Sao Paulo, Non-U.S.";"30.0";"2020-04-10";"";"Finance";"Series B";14;"Brazil"
"Bench";"Vancouver, Non-U.S.";"450.0";"2024-12-27";"1.0";"Finance";"Series C";109;"Canada"
"Bench";"Vancouver, Non-U.S.";"47.0";"2020-03-27";"0.1";"Finance";"Series B";49;"Canada"
"Benchling";"SF Bay Area";"74.0";"2023-04-21";"0.09";"Other";"Series F";411;"United States"
"BenchSci";"Toronto, Non-U.S.";"70.0";"2024-01-08";"0.17";"Healthcare";"Series D";164;"Canada"
"BenchSci";"Toronto, Non-U.S.";"83.0";"2025-08-12";"0.23";"Healthcare";"Series D";164;"Canada"
"Benevity";"Calgary, Non-U.S.";"137.0";"2023-01-18";"0.14";"Other";"Unknown";69;"Canada"
"BenevolentAI";"London, Non-U.S.";"180.0";"2023-05-25";"";"Healthcare";"Private Equity";292;"United Kingdom"
